X,Y,class
153,85,0
143,109,0
114,138,0
104,163,0
104,177,0
109,134,0
80,134,0
89,133,0
100,129,0
104,119,0
70,123,0
70,114,0
80,109,0
99,104,0
70,109,0
70,104,0
80,99,0
95,90,0
75,94,0
70,90,0
85,89,0
70,104,0
153,85,0
143,113,0
114,139,0
104,163,0
104,182,0
109,134,0
80,134,0
89,133,0
100,133,0
104,119,0
70,124,0
70,118,0
75,114,0
99,104,0
70,109,0
70,104,0
75,100,0
95,89,0
75,94,0
70,94,0
70,90,0
70,104,0
172,90,0
158,119,0
138,148,0
129,163,0
124,177,0
129,138,0
104,138,0
104,138,0
99,133,0
123,124,0
94,128,0
94,119,0
95,119,0
119,109,0
94,114,0
94,109,0
100,104,0
114,94,0
99,99,0
95,95,0
95,94,0
94,105,0
143,79,0
134,104,0
100,143,0
84,172,0
46,124,0
90,133,0
55,134,0
70,128,0
85,119,0
89,114,0
45,119,0
41,114,0
90,119,0
85,94,0
55,99,0
41,99,0
41,94,0
80,75,0
60,80,0
46,80,0
41,75,0
41,99,0
143,80,0
133,104,0
99,143,0
85,168,0
41,124,0
90,129,0
55,133,0
70,128,0
85,119,0
85,109,0
41,118,0
36,114,0
36,95,0
80,94,0
50,99,0
41,95,0
41,94,0
80,75,0
56,80,0
46,75,0
41,75,0
41,95,0
138,75,0
128,100,0
99,138,0
80,172,0
75,192,0
85,128,0
50,129,0
66,124,0
84,114,0
80,105,0
41,114,0
36,114,0
31,110,0
80,89,0
46,94,0
36,94,0
36,90,0
75,75,0
55,75,0
41,70,0
36,70,0
36,94,0
138,71,0
104,61,0
90,51,0
70,41,0
65,40,0
46,65,0
40,65,0
56,70,0
70,70,0
45,85,0
36,89,0
60,89,0
80,84,0
41,109,0
36,109,0
61,104,0
80,95,0
41,124,0
50,128,0
65,119,0
85,109,0
66,119,0
133,75,0
104,65,0
90,143,0
66,41,0
65,41,0
45,65,0
36,65,0
56,71,0
70,70,0
36,85,0
36,90,0
60,89,0
79,85,0
41,109,0
36,109,0
60,109,0
80,99,0
41,128,0
46,128,0
65,123,0
85,109,0
65,119,0
139,75,0
105,66,0
90,143,0
75,172,0
36,119,0
80,123,0
46,129,0
65,124,0
84,118,0
84,100,0
36,114,0
31,109,0
80,104,0
75,85,0
41,94,0
32,94,0
31,90,0
71,70,0
51,75,0
36,70,0
32,66,0
41,70,0
139,75,0
104,75,0
100,75,0
90,66,0
80,104,0
75,70,0
51,70,0
31,90,0
80,114,0
75,90,0
36,90,0
31,94,0
75,99,0
71,84,0
31,114,0
60,109,0
80,104,0
70,70,0
46,129,0
61,124,0
80,114,0
61,124,0
138,75,0
119,104,0
85,143,0
70,173,0
65,197,0
75,119,0
36,133,0
56,128,0
75,119,0
70,105,0
41,114,0
21,114,0
17,118,0
70,90,0
36,95,0
26,95,0
17,95,0
65,75,0
41,75,0
31,75,0
22,70,0
22,95,0
143,80,0
162,95,0
85,143,0
70,172,0
70,99,0
85,143,0
75,80,0
70,80,0
70,99,0
85,138,0
75,99,0
70,99,0
75,109,0
85,138,0
66,100,0
65,109,0
75,114,0
85,143,0
51,129,0
56,129,0
75,123,0
56,129,0
139,85,0
99,80,0
75,80,0
45,80,0
31,80,0
66,85,0
31,80,0
46,89,0
60,85,0
70,104,0
26,104,0
51,105,0
70,109,0
17,129,0
22,128,0
51,123,0
75,124,0
31,148,0
36,143,0
55,138,0
71,143,0
55,138,0
177,99,0
163,119,0
148,144,0
138,163,0
133,182,0
138,139,0
110,143,0
109,139,0
104,138,0
133,124,0
104,129,0
99,128,0
104,123,0
128,109,0
104,114,0
100,114,0
109,109,0
123,99,0
109,100,0
104,99,0
104,99,0
100,114,0
143,85,0
109,84,0
99,85,0
85,84,0
65,211,0
84,148,0
75,84,0
75,84,0
79,128,0
75,109,0
31,104,0
65,114,0
79,128,0
80,133,0
27,104,0
65,138,0
75,124,0
89,148,0
85,153,0
65,148,0
70,148,0
56,134,0
138,85,0
105,85,0
99,89,0
99,89,0
80,138,0
85,148,0
75,80,0
26,104,0
80,128,0
84,128,0
26,104,0
22,104,0
79,133,0
70,99,0
31,104,0
26,104,0
79,128,0
65,85,0
41,85,0
27,80,0
22,80,0
31,84,0
143,90,0
109,90,0
99,94,0
85,90,0
61,70,0
75,94,0
75,94,0
65,94,0
75,133,0
75,95,0
80,100,0
75,123,0
80,133,0
80,138,0
75,119,0
70,138,0
75,133,0
85,153,0
41,94,0
41,94,0
79,153,0
75,95,0
143,90,0
94,89,0
80,80,0
56,75,0
56,75,0
31,85,0
26,90,0
41,95,0
60,90,0
26,114,0
21,114,0
51,114,0
70,119,0
80,138,0
22,138,0
56,143,0
75,134,0
94,148,0
36,157,0
65,158,0
75,153,0
26,138,0
134,90,0
90,99,0
70,85,0
46,85,0
56,75,0
36,85,0
26,89,0
41,94,0
56,90,0
36,85,0
26,110,0
51,109,0
70,114,0
80,138,0
22,138,0
51,129,0
75,133,0
85,153,0
36,153,0
55,148,0
70,148,0
22,134,0
138,90,0
99,94,0
104,95,0
100,99,0
12,114,0
90,148,0
70,89,0
11,114,0
79,133,0
80,133,0
22,113,0
75,124,0
75,138,0
70,104,0
31,109,0
26,114,0
75,133,0
65,90,0
41,94,0
26,89,0
21,89,0
27,90,0
134,85,0
133,109,0
134,129,0
90,167,0
31,138,0
85,148,0
46,148,0
65,143,0
32,153,0
85,129,0
55,129,0
31,133,0
21,133,0
80,104,0
55,109,0
31,109,0
21,109,0
70,85,0
50,90,0
36,85,0
26,85,0
36,85,0
139,80,0
134,104,0
124,99,0
60,168,0
36,134,0
70,148,0
46,148,0
70,143,0
36,148,0
89,128,0
36,133,0
31,129,0
89,129,0
85,99,0
60,109,0
32,109,0
26,109,0
75,84,0
55,89,0
40,85,0
31,84,0
31,109,0
129,75,0
114,94,0
85,60,0
75,65,0
80,65,0
50,75,0
41,80,0
66,85,0
84,80,0
46,104,0
41,109,0
75,104,0
90,99,0
50,128,0
46,129,0
75,124,0
90,114,0
51,148,0
60,148,0
80,139,0
95,129,0
80,139,0
133,70,0
114,70,0
90,60,0
80,65,0
85,56,0
51,75,0
46,80,0
70,85,0
85,80,0
51,104,0
46,104,0
75,104,0
90,99,0
51,128,0
46,129,0
75,124,0
95,114,0
51,148,0
60,148,0
80,143,0
99,129,0
80,139,0
177,99,0
168,123,0
149,148,0
138,163,0
134,182,0
139,139,0
114,143,0
109,143,0
104,138,0
134,128,0
109,129,0
104,128,0
104,124,0
129,114,0
109,114,0
104,114,0
104,109,0
128,99,0
109,100,0
109,99,0
109,99,0
104,114,0
129,70,0
118,65,0
95,55,0
84,60,0
80,70,0
56,75,0
51,80,0
71,84,0
89,75,0
56,99,0
46,104,0
80,99,0
95,94,0
56,124,0
46,128,0
75,123,0
99,109,0
56,148,0
61,144,0
84,138,0
104,124,0
84,138,0
134,70,0
99,70,0
99,55,0
85,61,0
85,65,0
60,75,0
55,80,0
75,85,0
90,80,0
56,104,0
51,104,0
85,100,0
99,95,0
56,128,0
51,129,0
84,123,0
100,113,0
60,148,0
65,148,0
89,138,0
109,128,0
89,138,0
138,75,0
124,70,0
100,56,0
85,61,0
94,61,0
60,75,0
55,80,0
79,85,0
94,80,0
60,104,0
55,109,0
85,104,0
100,99,0
60,128,0
51,133,0
80,128,0
104,114,0
61,148,0
65,148,0
89,143,0
109,129,0
89,143,0
138,75,0
119,65,0
95,60,0
85,65,0
75,70,0
65,80,0
56,84,0
80,90,0
95,84,0
61,109,0
56,109,0
89,104,0
104,99,0
65,133,0
56,134,0
85,129,0
104,118,0
65,153,0
66,153,0
94,144,0
114,133,0
94,144,0
138,75,0
119,66,0
99,60,0
85,61,0
80,60,0
61,80,0
56,85,0
80,90,0
95,85,0
61,109,0
55,110,0
85,109,0
104,100,0
65,133,0
56,134,0
85,133,0
104,119,0
65,153,0
65,157,0
90,148,0
114,133,0
90,148,0
133,75,0
104,70,0
94,60,0
75,65,0
75,65,0
60,85,0
55,85,0
75,90,0
90,85,0
61,109,0
55,114,0
84,109,0
99,104,0
61,133,0
51,138,0
84,133,0
104,119,0
61,153,0
65,157,0
89,148,0
109,134,0
89,148,0
129,79,0
105,70,0
94,60,0
84,70,0
85,75,0
60,85,0
55,89,0
75,94,0
90,85,0
61,109,0
55,114,0
84,109,0
99,104,0
61,133,0
51,138,0
80,133,0
104,119,0
61,153,0
65,157,0
89,148,0
109,133,0
89,148,0
138,80,0
123,70,0
95,60,0
85,70,0
85,80,0
65,85,0
56,85,0
79,90,0
94,85,0
61,109,0
56,113,0
84,109,0
99,104,0
61,133,0
55,134,0
85,129,0
104,118,0
65,153,0
65,153,0
90,143,0
109,133,0
90,143,0
138,75,0
119,70,0
95,60,0
85,66,0
80,70,0
65,80,0
56,85,0
80,90,0
94,85,0
61,105,0
56,109,0
85,105,0
100,100,0
65,129,0
56,133,0
85,128,0
104,114,0
65,148,0
66,148,0
90,143,0
109,129,0
90,143,0
139,80,0
124,70,0
99,60,0
89,65,0
90,75,0
65,80,0
60,85,0
80,89,0
94,85,0
65,104,0
60,109,0
85,104,0
100,99,0
65,128,0
60,129,0
89,124,0
104,114,0
66,143,0
70,148,0
90,138,0
109,124,0
90,138,0
192,90,0
182,119,0
162,143,0
148,163,0
143,178,0
148,138,0
124,139,0
114,138,0
109,133,0
143,124,0
119,129,0
114,124,0
109,123,0
139,109,0
119,114,0
114,110,0
114,109,0
134,99,0
123,99,0
119,99,0
114,99,0
114,114,0
138,80,0
124,75,0
99,65,0
90,66,0
90,75,0
70,85,0
60,85,0
80,90,0
94,85,0
65,104,0
60,109,0
85,105,0
100,100,0
70,124,0
60,129,0
89,124,0
104,114,0
70,143,0
75,144,0
94,138,0
109,124,0
94,138,0
153,90,0
138,75,0
139,133,0
104,66,0
99,65,0
104,85,0
80,85,0
95,139,0
109,124,0
109,104,0
66,109,0
65,109,0
105,109,0
105,114,0
61,133,0
89,123,0
109,119,0
99,89,0
75,143,0
94,138,0
109,128,0
94,138,0
168,75,0
143,75,0
114,196,0
109,187,0
114,167,0
100,139,0
80,143,0
99,138,0
119,128,0
114,119,0
70,129,0
65,129,0
119,124,0
109,104,0
70,109,0
70,109,0
75,104,0
104,85,0
84,90,0
70,85,0
75,80,0
71,85,0
167,80,0
148,75,0
118,187,0
109,191,0
114,167,0
119,134,0
80,143,0
100,138,0
119,124,0
123,119,0
70,129,0
70,128,0
119,124,0
114,104,0
80,109,0
70,109,0
70,104,0
109,85,0
85,89,0
75,85,0
65,85,0
70,109,0
163,70,0
143,70,0
138,114,0
138,66,0
80,124,0
104,133,0
85,138,0
104,133,0
123,119,0
119,114,0
75,123,0
75,123,0
119,114,0
118,95,0
79,104,0
75,100,0
80,94,0
113,80,0
90,85,0
80,80,0
80,71,0
80,80,0
168,70,0
143,70,0
138,138,0
80,129,0
80,124,0
104,133,0
85,138,0
104,129,0
123,119,0
119,114,0
79,119,0
75,119,0
124,118,0
118,95,0
80,100,0
75,99,0
84,94,0
114,80,0
90,84,0
80,75,0
80,66,0
80,75,0
167,85,0
158,110,0
143,143,0
129,172,0
124,197,0
128,128,0
90,138,0
109,133,0
124,124,0
119,114,0
80,124,0
75,123,0
80,118,0
114,99,0
89,104,0
80,104,0
80,100,0
114,85,0
94,85,0
85,85,0
80,85,0
80,104,0
172,94,0
148,75,0
143,148,0
129,177,0
124,197,0
129,138,0
95,143,0
114,138,0
124,129,0
124,124,0
85,129,0
84,128,0
85,109,0
119,109,0
85,114,0
85,109,0
89,104,0
114,90,0
94,94,0
85,94,0
85,90,0
85,109,0
182,89,0
153,80,0
143,148,0
129,177,0
124,197,0
129,138,0
95,143,0
114,138,0
128,129,0
123,123,0
89,129,0
85,124,0
124,124,0
118,109,0
89,114,0
85,110,0
94,105,0
114,94,0
95,95,0
89,94,0
99,90,0
89,94,0
177,90,0
162,119,0
143,148,0
129,172,0
124,192,0
129,143,0
99,143,0
114,138,0
124,129,0
124,124,0
90,129,0
89,128,0
90,109,0
123,109,0
94,114,0
90,109,0
94,104,0
119,95,0
99,99,0
94,95,0
94,94,0
90,109,0
201,99,0
192,123,0
168,143,0
158,163,0
153,178,0
158,138,0
133,143,0
124,143,0
123,134,0
153,128,0
124,129,0
123,124,0
124,123,0
148,114,0
124,114,0
124,114,0
124,109,0
148,99,0
129,100,0
129,99,0
138,94,0
124,114,0
182,95,0
167,123,0
148,148,0
138,168,0
133,187,0
138,143,0
109,143,0
104,143,0
104,138,0
133,128,0
104,129,0
95,129,0
95,128,0
128,114,0
104,114,0
99,114,0
99,109,0
124,99,0
109,99,0
100,99,0
99,99,0
99,114,0
187,95,0
172,119,0
153,148,0
143,168,0
138,187,0
143,143,0
114,143,0
109,143,0
104,138,0
138,128,0
109,129,0
104,129,0
99,128,0
133,114,0
109,114,0
104,114,0
104,109,0
129,99,0
114,99,0
109,99,0
104,99,0
104,114,0
