0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,class
153,85,143,109,114,138,104,163,104,177,109,134,80,134,89,133,100,129,104,119,70,123,70,114,80,109,99,104,70,109,70,104,80,99,95,90,75,94,70,90,85,89,70,104,0
153,85,143,113,114,139,104,163,104,182,109,134,80,134,89,133,100,133,104,119,70,124,70,118,75,114,99,104,70,109,70,104,75,100,95,89,75,94,70,94,70,90,70,104,0
172,90,158,119,138,148,129,163,124,177,129,138,104,138,104,138,99,133,123,124,94,128,94,119,95,119,119,109,94,114,94,109,100,104,114,94,99,99,95,95,95,94,94,105,0
143,79,134,104,100,143,84,172,46,124,90,133,55,134,70,128,85,119,89,114,45,119,41,114,90,119,85,94,55,99,41,99,41,94,80,75,60,80,46,80,41,75,41,99,0
143,80,133,104,99,143,85,168,41,124,90,129,55,133,70,128,85,119,85,109,41,118,36,114,36,95,80,94,50,99,41,95,41,94,80,75,56,80,46,75,41,75,41,95,0
138,75,128,100,99,138,80,172,75,192,85,128,50,129,66,124,84,114,80,105,41,114,36,114,31,110,80,89,46,94,36,94,36,90,75,75,55,75,41,70,36,70,36,94,0
138,71,104,61,90,51,70,41,65,40,46,65,40,65,56,70,70,70,45,85,36,89,60,89,80,84,41,109,36,109,61,104,80,95,41,124,50,128,65,119,85,109,66,119,0
133,75,104,65,90,143,66,41,65,41,45,65,36,65,56,71,70,70,36,85,36,90,60,89,79,85,41,109,36,109,60,109,80,99,41,128,46,128,65,123,85,109,65,119,0
139,75,105,66,90,143,75,172,36,119,80,123,46,129,65,124,84,118,84,100,36,114,31,109,80,104,75,85,41,94,32,94,31,90,71,70,51,75,36,70,32,66,41,70,0
139,75,104,75,100,75,90,66,80,104,75,70,51,70,31,90,80,114,75,90,36,90,31,94,75,99,71,84,31,114,60,109,80,104,70,70,46,129,61,124,80,114,61,124,0
138,75,119,104,85,143,70,173,65,197,75,119,36,133,56,128,75,119,70,105,41,114,21,114,17,118,70,90,36,95,26,95,17,95,65,75,41,75,31,75,22,70,22,95,0
143,80,162,95,85,143,70,172,70,99,85,143,75,80,70,80,70,99,85,138,75,99,70,99,75,109,85,138,66,100,65,109,75,114,85,143,51,129,56,129,75,123,56,129,0
139,85,99,80,75,80,45,80,31,80,66,85,31,80,46,89,60,85,70,104,26,104,51,105,70,109,17,129,22,128,51,123,75,124,31,148,36,143,55,138,71,143,55,138,0
177,99,163,119,148,144,138,163,133,182,138,139,110,143,109,139,104,138,133,124,104,129,99,128,104,123,128,109,104,114,100,114,109,109,123,99,109,100,104,99,104,99,100,114,0
143,85,109,84,99,85,85,84,65,211,84,148,75,84,75,84,79,128,75,109,31,104,65,114,79,128,80,133,27,104,65,138,75,124,89,148,85,153,65,148,70,148,56,134,0
138,85,105,85,99,89,99,89,80,138,85,148,75,80,26,104,80,128,84,128,26,104,22,104,79,133,70,99,31,104,26,104,79,128,65,85,41,85,27,80,22,80,31,84,0
